OBJECTID,ORIGKEY,PMISYR,ROUTE_ID,FROM_MEASURE,TO_MEASURE,SYSTEM,ROUTE,DIR,BPOST,EPOST,PAVTYP,DESCRIPT,CONYR,RESYR,PMIS_LENGTH,LANE_MILES,MDIST,COUNTY,CITY,PCI_2,PCI_2DEF,RUT_INDX,IRI_INDX,FAULT_INDX,CRACK_INDX,IRI,FRICT,FRIDATE,FAULT,FAULTAV,RUT,CRACK_RATIO,T_INDX,L_INDX,LW_INDX,LLW_INDX,A_INDX,ACRACKH,ACRACKM,ACRACKL,TCRACKH,TCRACKM,TCRACKL,LCRACKH,LCRACKM,LCRACKL,LCRACKWH,LCRACKWM,LCRACKWL,DCRACKH,DCRACKM,DCRACKL,JTSPALLH,JTSPALLM,JTSPALL_LONG,JTSPALL_TRANS,PATCHAB,PATCHAG,PATCHES,COVERAGE,CAPDAT,STRUC80,STRUCT_NEED80,STRUCAV,STRUCJTR,AVEK,FWD_DATE,TRYR,AADT,TRUCKS,NHS,SYS_NHS,URBAN,PCLASS,FCLASS,MEDIAN,MEDIAN_PCT,LANES,SPEED,SURFACE_TYPE,PAVTHICK,TACCDPTH,TPCCDPTH,BASEDPTH,MLEVEL,WIDTH,WDRIVELN,RCURB,LCURB,ISHLDTIE,ISHLDTYP,ISHLDWID,OSHLDTIE,OSHLDTYP,OSHLDWID,COMPLEX,SUBDRAIN,SUBDPCT,SUBDMULT,TREATMENT,LAYR1,LAYR2,LAYR3,LAYR4,LAYR5,LAYR6,LAYR7,LAYR8,PROJECT1,PROJECT2,PROJECT3,PROJECT4,PROJECT5,PROJECT6,PROJECT7,PROJECT8,PROJTYP1,PROJTYP2,PROJTYP3,PROJTYP4,PROJTYP5,PROJTYP6,PROJTYP7,PROJTYP8,SURTYP1,SURTYP2,SURTYP3,SURTYP4,SURTYP5,SURTYP6,SURTYP7,SURTYP8,SURTHK1,SURTHK2,SURTHK3,SURTHK4,SURTHK5,SURTHK6,SURTHK7,SURTHK8,BASTYP1,BASTYP2,BASTYP3,BASTYP4,BASTYP5,BASTYP6,BASTYP7,BASTYP8,AGGCLAS1,AGGCLAS2,AGGCLAS3,AGGCLAS4,AGGCLAS5,AGGCLAS6,AGGCLAS7,AGGCLAS8,BASTHK1,BASTHK2,BASTHK3,BASTHK4,BASTHK5,BASTHK6,BASTHK7,BASTHK8,SUBTHK1,SUBTHK2,SUBTHK3,SUBTHK4,SUBTHK5,SUBTHK6,SUBTHK7,SUBTHK8,RMVTHK1,RMVTHK2,RMVTHK3,RMVTHK4,RMVTHK5,RMVTHK6,RMVTHK7,RMVTHK8,AGGSRC1,AGGSRC2,AGGSRC3,AGGSRC4,AGGSRC5,AGGSRC6,AGGSRC7,AGGSRC8,REMARKS1,REMARKS2,REMARKS3,REMARKS4,REMARKS5,REMARKS6,REMARKS7,REMARKS8,RMVTYP1,RMVTYP2,RMVTYP3,RMVTYP4,RMVTYP5,RMVTYP6,RMVTYP7,RMVTYP8,AGGTYP1,AGGTYP2,AGGTYP3,AGGTYP4,AGGTYP5,AGGTYP6,AGGTYP7,AGGTYP8,SUBTYP1,SUBTYP2,SUBTYP3,SUBTYP4,SUBTYP5,SUBTYP6,SUBTYP7,SUBTYP8,REST_UPDATED,REST_UTC_OFFSET,GLOBALID,PATCH_PCT,CONRTE,FAILURE_AREA,FAILURE_AREA_MI,FAILURE_CNT,FAILURE_CNT_MI,PATHWEB,STRUC_C_PCT,UNSEALCRK,Shape__Length,New_col,Crashes
3459,06521096A34098 1550,2022,S001920065N,97.45165,98.26521,2,65,1,096A34,098 15,3,0.9 Mi N of Polk/Jasper CL N to 0.2 Mi S of IA 117/IA 330,1936,2016,0.81,1.63,1,50,,87,,79,92,,86,49.58,58,2021/07/01 00:00:00+00,,0,0.1,13.97,70,100,39,,100,0,0,0,1,4,233,0,0,3,0,0,1621,0,0,0,0,0,0,0,0,0,0,95,2021/06/04 00:00:00+00,3.9,0,5.84,,141,2020/04/29 00:00:00+00,2021,4850,1115,Y,NHS,,2,3,Y,100,2,65,65,20,6,14,0,B,24,,N,N,N,PG,6,Y,PG,10,,,,,AC,2016,2002,1980,1936,,,,,MP-065-1(704)96--76-50,NHSX-65-4(77)--3H-77,F-65-4(19)--20-50,FA-376E,,,,,S,,,,,,,,HMA,PCC,AAC,PC7,,,,,1.5,10,1.5,7,,,,,HMA,GSB,TBB,,,,,,4,,,,,,,,1.5,11,1.5,0,,,,,0,0,0,0,,,,,3,0,0,0,,,,,SULLY MINE_A5000,,,,,,,,,,,,,,,,SCR,,,,,,,,DOLOM.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,87cc6c01-a249-4b2f-8250-2bc89823f0e0,0,330,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=97.44871,10,66,1757.951995,3459,0
3460,06521098 15098 9050,2022,S001920065N,98.26521,98.60609,2,65,1,098 15,098 90,1,0.2 Mi S of IA 117/IA 330 N to exit ramp gore MP 98.90,2002,,0.34,0.68,1,50,,74,,,58,72,91,124.21,49,2022/07/25 00:00:00+00,0.1,0.0335,0.06,8.82,100,,,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,94,2021/06/04 00:00:00+00,4.85,0,7.66,105,174,2020/04/29 00:00:00+00,2021,4850,1115,Y,NHS,,2,3,Y,100,2,65,74,10,0,10,11,B,25,,N,N,N,PG,6,Y,PG,10,,,,,,2002,,,,,,,,NHSX-65-4(77)--3H-77,,,,,,,,,,,,,,,,PCC,,,,,,,,10,,,,,,,,GSB,,,,,,,,I,,,,,,,,11,,,,,,,,0,,,,,,,,0,,,,,,,,AMES MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,efe4a20c-bb60-4b49-9614-1a1f07228836,0,330,45,131.6,8,23.4,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=98.27981,0,,736.6537717,3460,0
3461,06521098 80102 1050,2022,S001920065N,99.91043,102.52369,2,65,1,098 80,102 10,3,From 0.4 Mi N of IA 330/IA 117 N to Jasper/Story Co Line,1940,2020,2.61,5.23,1,50,,95,,83,97,,100,37.66,47,2021/07/01 00:00:00+00,0.1,0.0005,0.08,0.45,100,100,100,,100,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,192,0,1,99,2021/05/24 00:00:00+00,6.85,0,7.28,,193,2021/06/07 00:00:00+00,2021,1850,269,N,Non-NHS,,3,4,N,0,2,55,65,16.5,10,7,0,C,24,,N,N,N,PG,6,N,PG,6,N,STPN-65-4(74)--2J-50,84,,AC,2020,1996,1979,1965,1940,,,,STP-065-4(163)--2C-50,STPN-65-4(74)--2J-50,FN-65-4(23)--21-50,FN-772,FA-772B(1),,,,S,,,,,,,,HMA,AAC,BAC,AAC,PC7,,,,1,1.5,2,1.5,7,,,,HMA,AAC,,AAC,,,,,4,,,,,,,,1.5,2.5,0,1.5,0,,,,3,0,0,0,0,,,,3,2,0,0,0,,,,AMES MINE_A85006,,,,,,,,1" high-performance surface layer,,,,,,,,MIL,MIL,,,,,,,C.LST.,,,,,,,,CIP,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,f11e1e40-2a3e-4575-bd4d-61b62fc4b09d,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=99.902,0,100,5660.328234,3461,0
3462,06521098 90099 4850,2022,S001920065N,98.60609,99.91043,2,65,1,098 90,099 48,1,From exit ramp gore MP 98.90 to MP 99.48,2018,,1.3,2.2,1,50,,85,,,78,73,98,80.46,51,2022/07/25 00:00:00+00,0.1,0.032,0.08,2.21,99,,,100,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,2021/06/04 00:00:00+00,6.34,0,8.64,47,158,2021/06/07 00:00:00+00,2021,1505,208,N,Non-NHS,,3,4,N,0,2,55,74,10,0,10,6,B,25,,N,N,N,PG,6,N,PG,6,,,,,PC,2018,,,,,,,,NHSN-065-4(144)--2R-50,,,,,,,,O,,,,,,,,PCC,,,,,,,,10,,,,,,,,GSB,,,,,,,,,,,,,,,,6,,,,,,,,0,,,,,,,,0,,,,,,,,FERGUSON_A64002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,b32700b7-723c-40a0-b57f-757e19b17370,0,,8,6.2,1,0.8,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=98.601,1,100,2819.486947,3462,0
3463,06521102 10104 2085,2022,S001920065N,102.52369,104.65066,2,65,1,102 10,104 20,3,From Jasper/Story County Line North to SCL Collins,1938,2020,2.13,4.34,1,85,,98,,88,100,,100,29.42,43,2021/07/01 00:00:00+00,,0,0.06,0.16,99,100,100,,100,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100,2021/05/24 00:00:00+00,7.37,0,7.58,,197,2021/06/07 00:00:00+00,2021,2078,423,N,Non-NHS,,3,4,N,0,2,55,65,21.5,14,8,0,C,24,,N,N,N,PG,6,N,PG,6,N,STPN-65-4(74)--2J-50,100,,AC,2020,1996,1979,1965,1938,,,,STP-065-4(163)--2C-50,STPN-65-4(74)--2J-50,FN-65-4(23)--21-50,FN-72,FA-72A,,,,S,,,,,,,,HMA,AAC,BAC,AAC,PC7,,,,1,1.5,2,1.5,7.5,,,,HMA,AAC,,AAC,,,,,4,,,,,,,,1.5,5,0,1.5,0,,,,3,0,0,0,0,,,,3,0,0,0,0,,,,AMES MINE_A85006,,,,,,,,1" high-performance surface layer,,,,DUR=0,,,,MIL,,,,,,,,C.LST.,,,,,,,,CIP,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,a724eb57-4aab-4bce-901c-dd295f5e83c4,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=102.51848,0,100,4609.484001,3463,0
3464,06521104 20105 1085,2022,S001920065N,104.65066,105.5248,2,65,1,104 20,105 10,1,From SCL Collins North to JCT US 65/Co Rd E63,2015,,0.87,1.75,1,85,1477,82,,,69,83,95,101.13,52,2021/07/01 00:00:00+00,0.1,0.021,0.09,4.54,93,,,100,,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2021/07/23 00:00:00+00,5.68,0,7.88,68,175,2022/04/06 00:00:00+00,2021,2380,369,N,Non-NHS,,3,4,N,0,2,35,65,9,0,9,6,C,24,,Y,Y,N,PG,0,N,PG,0,N,STPN-65-4(74)--2J-50,100,,AC,2015,,,,,,,,BRFN-065-5(30)--39-85,,,,,,,,,,,,,,,,PCC,,,,,,,,9,,,,,,,,GSB,,,,,,,,,,,,,,,,6,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,261ff1d7-b24a-4f84-a6b6-533f33cf597b,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=104.64096,2,100,1895.023262,3464,1
3465,06521105 10112 2485,2022,S001920065N,105.5248,112.69979,2,65,1,105 10,112 24,3,From JCT US 65/E63 North to 0.1 Mi N of N Side JCT US 30,1938,2021,7.17,14.49,1,85,1477,91,R,100,77,,100,82.39,49,2022/08/03 00:00:00+00,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.58,0,8.24,,158,2022/05/18 00:00:00+00,2021,2230,370,N,Non-NHS,,3,4,N,0,2,55,65,21.5,14,8,0,C,24,,Y,Y,N,PG,6,N,PG,6,N,STPN-65-4(74)--2J-50,43,,AC,2021,2020,1996,1979,1965,1938,,,STP-065-5(37)--2C-85,STP-065-4(163)--2C-50,STPN-65-4(74)--2J-50,FN-65-4(23)--21-50,FN-72,FA-72A,,,S,S,,,,,,,HMA,HMA,AAC,BAC,AAC,PC7,,,1.5,1,1.5,2,1.5,7.5,,,HMA,HMA,AAC,,AAC,,,,4,4,,,,,,,1.5,1.5,5,0,1.5,0,,,3,1.5,0,0,0,0,,,3,3,0,0,0,0,,,AMES MINE_A85006,AMES MINE_A85006,,,,,,,,1" high-performance surface layer,,,,DUR=0,,,MIL,MIL,,,,,,,C.LST.,C.LST.,,,,,,,CIP,CIP,,,,,,,2023/03/08 15:59:02.214+00,-06:00,f75598f1-7069-4f51-b104-ac6601380fc8,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=105.5155,0,,15568.6823,3465,0
3466,06521112 24113 6585,2022,S001920065N,112.69979,114.08672,2,65,1,112 24,113 65,3,0.1 Mi N of N Side JCT US 30 N to 0.3 Mi S of Dye Creek,1938,2021,1.39,2.77,1,85,,93,R,100,83,,100,70.05,41,2022/08/03 00:00:00+00,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.92,0,6.99,,113,2022/05/18 00:00:00+00,2021,1903,327,N,Non-NHS,,3,4,N,0,2,55,65,20.5,13,8,0,C,24,,N,N,N,PG,6,N,PG,6,Y,STPN-65-4(74)--2J-50,100,,AC,2021,1996,1979,1965,1938,,,,STP-065-5(37)--2C-85,STPN-65-4(74)--2J-50,FN-65-4(23)--21-50,FN-72,FA-72A,,,,S,,,,,,,,HMA,AAC,BAC,AAC,PC7,,,,2,1.5,2,1.5,7.5,,,,HMA,AAC,,AAC,,,,,4,,,,,,,,1.5,2.5,0,1.5,0,,,,2,0,0,0,0,,,,2,0,0,0,0,,,,AMES MINE_A85006,,,,,,,,,,,,DUR=0,,,,MIL,,,,,,,,C.LST.,,,,,,,,CIP,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,f675b9c4-bbbe-4b5c-89b4-130ba85bb780,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=112.69766,22,,3012.326498,3466,0
3467,06521113 65125 9785,2022,S001920065N,114.08672,126.41651,2,65,1,113 65,125 97,3,From 0.3 Mi S of Dye Creek North to Story/Hardin Co Line,1930,2021,12.33,24.66,1,85,,93,R,100,83,,100,70.05,52,2022/07/11 00:00:00+00,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.2,0,7.91,,156,2022/05/18 00:00:00+00,2021,1718,392,N,Non-NHS,,3,4,N,0,2,55,65,23,16,7,0,C,24,,N,N,N,PG,6,N,PG,6,Y,STP-65-5(23)--2C-85,11,,AC,2021,2018,2013,1997,1978,1972,1957,1952,STP-065-5(37)--2C-85,MP-065-1(701)123--76-85,MP-065-1(700)123--76-85,STPN-65-5(23)--2J-85,FN-65-5(12)--21-85,FN-65-5(4)--21-85,F-1100(1),P-1025,S,S,V,,,,,,HMA,MSS,HMA,RAC,AAC,AAC,AAC,AAC,1.5,1,1.5,2,1.5,1,1.5,1.5,HMA,,HMA,RAC,,,AAC,AAC,4,,,,,,,,1.5,2,1.5,2.5,0,0,1.5,1.5,3,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,AMES MINE_A85006,,,,,,,,,Double course,ONLY MP 122.8-123.2,,,,,,MIL,,SCR,MIL,,,,,C.LST.,,,,,,,,CIP,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,fffa06fa-e473-4ee7-9982-78dc16c7ba66,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920065N&logpoint=114.08514,31,,26821.10037,3467,1
3468,08011183 72192 8279,2022,S001910080E,183.35781,192.4557,1,80,1,183 72,192 82,3A,From 1.05 Mi E Of JCT I80/IA 146 E To 1 Mi E Of JCT I80/US,1985,2009,9.1,18.47,1,79,,86,C,70,84,,95,66.54,59,2019/07/29 00:00:00+00,0.1,0,0.14,5.47,80,99,99,,100,5,2,11,0,4,156,0,5,24,0,2,13,0,0,0,,,0,0,51,402,3,96,2022/04/25 00:00:00+00,,,,,,,2021,14141,9049,Y,Interstate,,1,1,Y,100,2,70,61,13,3,10,8,A,24,,N,N,N,P,6,N,P,10,,,,,MS,2018,2009,1985,,,,,,MPIN-080-1(706)184--0N-79,IMX-80-5(268)184--02-79,IR-80-5(109)182,,,,,,S,,,,,,,,MSS,HMA,PCC,,,,,,0,1.5,10,,,,,,,HMA,GSB,,,,,,,,I,,,,,,0,1.5,8,,,,,,0,0,0,,,,,,0,0,0,,,,,,,SULLY MINE,MONTOUR,,,,,,,SHOULDERS PAVED ALSO,7.6M WIDE,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,c1c5ae0e-3b22-4851-8b63-a4a5a0c5457d,0,,827,90.9,78,8.6,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=183.35777,0,100,19587.32685,3468,7
3469,08011192 82204 8079,2022,S001910080E,192.4557,204.42423,1,80,1,192 82,204 80,1,From 1 Mi E Of JCT I80/US63 East To Poweshiek/Iowa Co Lin,1990,,11.97,24.5,1,79,,83,,,74,75,96,89.99,,,0.1,0.03,0.07,3.7,98,,,95,,0,0,0,1,1,1,1,1,1,26,10,2,0,0,0,0,6,0,4,198,132,4,99,2022/04/25 00:00:00+00,8.02,0,9.73,63,160,2017/03/20 00:00:00+00,2021,14187,9236,Y,Interstate,,1,1,Y,100,2,70,74,11.5,0,12,9,A,24,,N,N,N,P,6,N,P,10,Y,IR-80-6(136)12-79,45,,PC,2022,1990,,,,,,,IMX-080-6(500)192--02-79,IR-80-6(136)193,,,,,,,S,,,,,,,,GND,PCC,,,,,,,0,11.5,,,,,,,,GSB,,,,,,,,I,,,,,,,0,9,,,,,,,0,0,,,,,,,0,0,,,,,,,,SULLY MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,f0657be4-4ed2-4212-ac43-264bf3ffb5e0,0,,29,2.4,18,1.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=192.454,1,100,25767.67186,3469,3
3470,08011204 80209 6548,2022,S001910080E,204.42423,209.26908,1,80,1,204 80,209 65,1,From Poweshiek/Iowa Co Line East to 1.1 Mi E of Rest Area,1990,,4.84,9.98,6,48,,86,,,78,75,99,80.09,45,2021/08/16 00:00:00+00,0.1,0.03,0.07,1.04,99,,,100,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,9,16,42,1,99,2022/04/25 00:00:00+00,5.67,0,8.48,84,157,2017/03/20 00:00:00+00,2021,14914,9805,Y,Interstate,,1,1,Y,100,2,70,74,11.5,0,12,9,A,24,,N,N,N,P,6,N,P,10,Y,IM-80-6(199)208--13-48,11,Y,PC,1990,,,,,,,,IR-80-6(136)193,,,,,,,,,,,,,,,,PCC,,,,,,,,11.5,,,,,,,,GSB,,,,,,,,I,,,,,,,,9,,,,,,,,0,,,,,,,,0,,,,,,,,SULLY MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,4999590b-2140-4291-9686-45108610d912,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=204.41903,0,100,10430.74482,3470,5
3471,08011209 65215 1248,2022,S001910080E,209.26908,214.73388,1,80,1,209 65,215 12,3A,From 1.1 Mi E of Rest Area E to 1.4 Mi W of V66 Intrchange,1988,2005,5.46,11.06,6,48,,84,,70,80,,94,75.68,41,2021/08/16 00:00:00+00,0,0,0.14,5.77,85,89,93,,99,34,4,33,1,22,85,0,79,164,1,11,165,0,0,0,0,0,0,0,315,681,12,99,2022/04/25 00:00:00+00,8.38,0,11.35,,200,2018/05/21 00:00:00+00,2021,15116,9859,Y,Interstate,,1,1,Y,97,2,70,65,15.5,4,12,9,A,24,,N,N,N,P,6,N,P,10,N,,,,AC,2005,1988,,,,,,,IM-80-6(241)205--13-48,IR-80-6(126)209--12-48,,,,,,,,,,,,,,,AAC,PCC,,,,,,,2,11.5,,,,,,,AAC,GSB,,,,,,,,I,,,,,,,2,9,,,,,,,0,0,,,,,,,0,0,,,,,,,KLEIN,CONKLIN,,,,,,,,7.9M WIDTH,,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,54e29982-34b4-43fe-917f-b31ada3fd6e6,0,,1220,223.2,93,17,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=209.26407,1,100,11765.5709,3471,5
3472,08011215 12221 3548,2022,S001910080E,214.73388,220.95929,1,80,1,215 12,221 35,1,1.4 Mi W of V66 Intrchng E to 0.9 Mi E of ECL Williamsburg,1997,,6.23,12.45,6,48,8427,83,,,76,78,94,84.53,41,2021/08/16 00:00:00+00,0,0.0265,0.1,6.5,100,,,89,,0,0,0,0,0,0,15,2,8,33,11,15,0,0,0,0,0,0,5,177,226,6,99,2022/04/25 00:00:00+00,8.1,0,11.17,66,163,2018/05/21 00:00:00+00,2021,15035,9686,Y,Interstate,,1,1,Y,100,2,70,74,12,0,12,10,A,24,,N,N,N,P,6,N,P,10,N,,,,PC,1997,,,,,,,,IM-80-6(175)220--13-48,,,,,,,,,,,,,,,,PCC,,,,,,,,12,,,,,,,,GSB,,,,,,,,I,,,,,,,,10,,,,,,,,0,,,,,,,,0,,,,,,,,CONKLIN,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,e1fe008a-02cb-4b5b-b88f-acb7aefa5ae2,0,,55,8.8,12,1.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=214.72991,0,100,13401.68234,3472,11
3473,08011221 35225 9348,2022,S001910080E,220.95929,225.53967,1,80,1,221 35,225 93,1,0.9 Mi E of ECL Williamsburg E to 0.7 Mi E of US 151 i-chg,1996,,4.58,9.16,6,48,,85,,,76,76,99,84.19,47,2021/08/16 00:00:00+00,0.1,0.029,0.06,0.68,100,,,100,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,15,26,1,100,2022/04/25 00:00:00+00,8.2,0,10.4,67,164,2018/05/21 00:00:00+00,2021,16735,9998,Y,Interstate,,1,1,Y,96,2,70,74,12,0,12,10,A,24,,N,N,N,P,6,N,P,10,Y,,14,,PC,1996,,,,,,,,IM-80-6(187)221--13-48,,,,,,,,,,,,,,,,PCC,,,,,,,,12,,,,,,,,GSB,,,,,,,,,,,,,,,,10,,,,,,,,0,,,,,,,,0,,,,,,,,CONKLIN,,,,,,,,,,,,,,,,,,,,,,,,CONC.ST,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,bbef10ba-74e0-464a-be9d-7b94d410d234,0,,14,3.1,4,0.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=220.9646,0,100,9860.086098,3473,9
3474,08011225 93228 9348,2022,S001910080E,225.53967,228.53724,1,80,1,225 93,228 93,4,From 0.7 Mi E of US 151 i-chg East To Iowa/Johnson Co Line,1964,2009,3,6,6,48,,90,,86,86,,97,62.35,61,2021/08/16 00:00:00+00,,0,0.07,3.15,78,100,99,,100,0,0,0,0,20,77,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,100,2022/04/25 00:00:00+00,7.3,0,8.29,,192,2018/05/21 00:00:00+00,2021,17000,10087,Y,Interstate,,1,1,Y,67,2,70,60,22,22,0,6,A,24,,N,N,N,P,6,N,P,10,N,IM-80-6(175)220--13-48,72,,MS,2019,2009,1991,1968,1964,,,,IMN-080-6(394)226--0E-48,IMX-080-6(270)226--02-48,IR-80-6(137)229--12-52,I-IG-80-6(56)230--04-52,I-80-6(14)230,,,,S,,,,,,,,MSS,HMA,AAC,AAC,AAC,,,,0,2,4,1,3,,,,,,,AAC,ATB,,,,5,,,,,,,,0,0,0,1.5,14,,,,0,0,0,0,6,,,,0,2,1.5,0,0,,,,KLEIN_A52006,,,,,,,,,,,,,,,,,MIL,MIL,,,,,,C.LST.,,,,,,,,,,,,SAS,,,,2023/03/08 15:59:02.214+00,-06:00,95ee9fdf-c48a-4656-970c-7efdf470cdfd,0,,2,0.7,1,0.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=225.538,0,100,6452.747143,3474,1
3475,08011228 93239 5052,2022,S001910080E,228.53724,239.09371,1,80,1,228 93,239 50,4,From Iowa/Johnson Co Line East to I-80/US 218/IA 27 intch,1964,2021,10.56,21.57,6,52,7662,87,C,77,83,,97,70.63,63,2022/08/01 00:00:00+00,0.1,0.003,0.11,2.84,82,99,99,,100,2,14,10,0,16,63,0,3,31,0,0,28,0,0,0,0,0,0,0,0,207,1,89,2022/04/26 00:00:00+00,,,,,,,2021,17063,9987,Y,Interstate,327,1,1,Y,96,2,70,60,22,22,0,6,A,24,,N,N,N,P,6,N,P,10,Y,,,,PC,2021,2019,2009,1996,1991,1968,1964,,NHS-080-6(372)239--11-52,IMN-080-6(394)226--0E-48,IMX-080-6(270)226--02-48,IM-80-6(167)240--13-52,IR-80-6(137)229,I-IG-80-6(56)230--04-52,I-80-6(14)230,,O,S,,L,,,,,PCC,MSS,HMA,AAC,AAC,AAC,AAC,,12,0,2,2,4,1,3,,MSB,,,BAC,,AAC,ATB,,,5,,,,,,,12,0,0,2,0,1.5,14,,0,0,0,15,0,0,6,,0,0,2,0,1.5,0,0,,CEDAR RAPIDS_A57,KLEIN_A52006,,,,,,,polymer grid,,,,,,,,,,MIL,,MIL,,,,DOLOM.,C.LST.,,,,,,,,,,BAC,,,SAS,,2023/03/08 15:59:02.214+00,-06:00,3b0105af-a3d6-49c8-a930-394a1732a21f,0,,48,4.5,5,0.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=228.53597,0,99,22727.18109,3475,19
3476,08011239 50240 2252,2022,S001910080E,239.09371,239.78127,1,80,1,239 50,240 22,1,From I-80/US 218/IA 27 Intchg East to WCL Coralville,2021,,0.69,2.11,6,52,1557,82,,,63,95,95,113.3,,,0.1,0.0055,0.11,5.04,83,,,0,,0,9,0,0,15,18,0,521,78,0,327,367,0,0,0,0,0,0,0,0,0,0,83,2022/04/26 00:00:00+00,,,,,,,2021,25300,13680,Y,Interstate,327,1,1,Y,97,3,65,69,12,0,12,12,A,32,,N,N,N,P,8,N,P,10,N,,,,PC,2021,,,,,,,,NHS-080-6(372)239--11-52,,,,,,,,O,,,,,,,,PCC,,,,,,,,12,,,,,,,,MSB,,,,,,,,,,,,,,,,12,,,,,,,,0,,,,,,,,0,,,,,,,,CEDAR RAPIDS_A57,,,,,,,,polymer grid,,,,,,,,,,,,,,,,DOLOM.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,75ca2735-d53d-466b-8316-cabc1b998770,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080E&logpoint=239.093,4,100,1480.25121,3476,8
